id,year,subtitle,category,artist,song_or_album,url,producers,winner
15796,2003,46Th Annual Grammy Awards,Best Musical Album For Children,Ilene Graff,Baby's Broadway Lullabies,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15797,2003,46Th Annual Grammy Awards,Best Spoken Word Album For Children,"Bill Clinton, Mikhail Gorbachev & Sophia Loren (Kent Nagano; Russian National Orchestra)",Prokofiev: Peter And The Wolf/Beintus: Wolf Tracks,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15798,2003,46Th Annual Grammy Awards,Best Spoken Word Album For Children,Jim Broadbent,Winnie-The-Pooh,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15799,2003,46Th Annual Grammy Awards,Best Spoken Word Album For Children,Carl Reiner,Tell Me A Scary Story,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15768,2003,46Th Annual Grammy Awards,Best Native American Music Album,Black Lodge Singers,Brotherhood,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15769,2003,46Th Annual Grammy Awards,Best Native American Music Album,Tom Bee,Reveal His Glory,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15802,2003,46Th Annual Grammy Awards,Best Spoken Word Album,Al Franken,Lies And The Lying Liars Who Tell Them: A Fair And Balanced Look At The Right (Al Franken),https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15771,2003,46Th Annual Grammy Awards,Best Reggae Album,Wayne Wonder,No Holding Back,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15772,2003,46Th Annual Grammy Awards,Best Reggae Album,Third World,Ain't Givin' Up,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15773,2003,46Th Annual Grammy Awards,Best Reggae Album,Burning Spear,Freeman,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15774,2003,46Th Annual Grammy Awards,Best Reggae Album,Buju Banton,Friends For Life,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15807,2003,46Th Annual Grammy Awards,Best Comedy Album,Weird Al Yankovic,Poodle Hat,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15808,2003,46Th Annual Grammy Awards,Best Comedy Album,George Lopez,Team Leader,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15809,2003,46Th Annual Grammy Awards,Best Comedy Album,David Cross,"Shut Up, You F***ing Baby!",https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15810,2003,46Th Annual Grammy Awards,Best Comedy Album,Margaret Cho,Revolution,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15811,2003,46Th Annual Grammy Awards,Best Comedy Album,Garrison Keillor,A Life In Comedy,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15812,2003,46Th Annual Grammy Awards,Best Musical Show Album,,Gypsy,https://www.grammy.com/awards/46th-annual-grammy-awards,Gypsy,True
15813,2003,46Th Annual Grammy Awards,Best Musical Show Album,"Tommy Krasker & Maury Yeston, producers (New Broadway Cast With Antonio Banderas, Chita Rivera & Others)",Nine - The Musical,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15814,2003,46Th Annual Grammy Awards,Best Musical Show Album,"Mike Berniker, Tommy Byrnes & David Rosenthal, producers (Original Broadway Cast With Michael Cavanaugh)",Movin' Out,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15815,2003,46Th Annual Grammy Awards,Best Musical Show Album,"Jay David Saks, producer (The New Broadway Cast Recording With Brian Stokes Mitchell, Mary Elizabeth Mastrantonio, Ernie Sabella & Others)",Man Of La Mancha,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15784,2003,46Th Annual Grammy Awards,Best Contemporary World Music Album,Youssou N'Dour,Nothing's In Vain (Coono du Réér),https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15785,2003,46Th Annual Grammy Awards,Best Contemporary World Music Album,Bill Frisell,The Intercontinentals,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15818,2003,46Th Annual Grammy Awards,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",(Various Artists),School Of Rock,https://www.grammy.com/awards/46th-annual-grammy-awards,"Jack Black, Richard Linklater & Randall Poster, compilation producers",False
15787,2003,46Th Annual Grammy Awards,Best Polka Album,Dennis Polisky & The Maestro's Men,Strike Up The Band,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15788,2003,46Th Annual Grammy Awards,Best Polka Album,Walter Ostanek & Bob Kravos,Just For You,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15789,2003,46Th Annual Grammy Awards,Best Polka Album,LynnMarie,LynnMarie & The Boxhounds,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15790,2003,46Th Annual Grammy Awards,Best Polka Album,Jerry Darlak And The Touch,Polkas In Black And White,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15823,2003,46Th Annual Grammy Awards,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media","Randy Newman, composer (Randy Newman)",Seabiscuit,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15824,2003,46Th Annual Grammy Awards,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media","Philip Glass, composer (Philip Glass)",The Hours,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15825,2003,46Th Annual Grammy Awards,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media","John Williams, composer (John Williams)",Harry Potter And The Chamber Of Secrets,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15826,2003,46Th Annual Grammy Awards,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media","John Williams, composer (John Williams)",Catch Me If You Can,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15827,2003,46Th Annual Grammy Awards,"Best Song Written For A Motion Picture, Television Or Other Visual Media","Christopher Guest, Eugene Levy & Michael McKean, songwriters (The Folksmen, Mitch & Mickey, And The New Main Street Singers)",A Mighty Wind (From A Mighty Wind),https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15828,2003,46Th Annual Grammy Awards,"Best Song Written For A Motion Picture, Television Or Other Visual Media","Jeff Bass, Marshall Mathers & L Resto, songwriters (Eminem)",Lose Yourself (From 8 Mile),https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15829,2003,46Th Annual Grammy Awards,"Best Song Written For A Motion Picture, Television Or Other Visual Media","Fred Ebb & John Kander, songwriters (Catherine Zeta-Jones & Renée Zellweger)",I Move On (From Chicago),https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15830,2003,46Th Annual Grammy Awards,"Best Song Written For A Motion Picture, Television Or Other Visual Media","U2 (Bono, Adam Clayton, Edge & Larry Mullen Jr.), songwriters (U2)",The Hands That Built America (Gangs Of New York),https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15831,2003,46Th Annual Grammy Awards,"Best Song Written For A Motion Picture, Television Or Other Visual Media","Ludacris (Christopher Bridges) & Keith McMasters, songwriters (Ludacris)",Act A Fool (From 2 Fast 2 Furious),https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15800,2003,46Th Annual Grammy Awards,Best Spoken Word Album For Children,Jim Dale,Harry Potter And The Order Of The Phoenix,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15801,2003,46Th Annual Grammy Awards,Best Spoken Word Album For Children,Eric Idle,Charlie And The Chocolate Factory,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15834,2003,46Th Annual Grammy Awards,Best Instrumental Composition,"Gordon L. Goodwin, composer (Gordon Goodwin's Big Phat Band)",Hunting Wabbits,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15803,2003,46Th Annual Grammy Awards,Best Spoken Word Album,Bill Maher,When You Ride Alone You Ride With Bin Laden (Bill Maher),https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15804,2003,46Th Annual Grammy Awards,Best Spoken Word Album,Nikki Giovanni,The Nikki Giovanni Poetry Collection (Nikki Giovanni),https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15805,2003,46Th Annual Grammy Awards,Best Spoken Word Album,Hillary Rodham Clinton,Living History (Hillary Rodham Clinton),https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15806,2003,46Th Annual Grammy Awards,Best Spoken Word Album,Don Cheadle,Fear Itself (Walter Mosley),https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15839,2003,46Th Annual Grammy Awards,Best Instrumental Arrangement,"John Fedchock, arranger (John Fedchock New York Big Band)",Caribbean Fire Dance,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15840,2003,46Th Annual Grammy Awards,Best Instrumental Arrangement,"Jim McNeely, arranger (Renee Rosnes And The Danish Radio Big Band)",Black Holes,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15841,2003,46Th Annual Grammy Awards,Best Instrumental Arrangement,"Rob McConnell, arranger (Rob McConnell & The SWR Big Band)",Autumn In New York,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15842,2003,46Th Annual Grammy Awards,Best Instrumental Arrangement Accompanying Vocalist(s),,Woodstock,https://www.grammy.com/awards/46th-annual-grammy-awards,Woodstock,True
15843,2003,46Th Annual Grammy Awards,Best Instrumental Arrangement Accompanying Vocalist(s),"John Patitucci, arranger (John Patitucci)",In The Bleak Midwinter,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15844,2003,46Th Annual Grammy Awards,Best Instrumental Arrangement Accompanying Vocalist(s),"Gordon L. Goodwin, arranger (Gordon Goodwin's Big Phat Band Featuring Brian McKnight And Take 6)",Comes Love,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15845,2003,46Th Annual Grammy Awards,Best Instrumental Arrangement Accompanying Vocalist(s),"Jorge Calandrelli, arranger (Yo-Yo Ma & Rosa Passos)",Chega De Saudade,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15846,2003,46Th Annual Grammy Awards,Best Instrumental Arrangement Accompanying Vocalist(s),"Chick Corea & Bobby McFerrin, arrangers (Chick Corea & Bobby McFerrin)",Armando's Rhumba,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15847,2003,46Th Annual Grammy Awards,Best Recording Package,,Evolve,https://www.grammy.com/awards/46th-annual-grammy-awards,Evolve,True
15816,2003,46Th Annual Grammy Awards,Best Musical Show Album,"Hugh Fordin, producer (New Broadway Cast With Lea Salonga & Others)",Flower Drum Song,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15817,2003,46Th Annual Grammy Awards,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",(Various Artists),Chicago,https://www.grammy.com/awards/46th-annual-grammy-awards,,True
15850,2003,46Th Annual Grammy Awards,Best Recording Package,"Jami Anderson, art director (Adrienne Young)",Plow To The End Of The Row,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15819,2003,46Th Annual Grammy Awards,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",(Various Artists),A Mighty Wind,https://www.grammy.com/awards/46th-annual-grammy-awards,"CJ Vanston, compilation producer",False
15820,2003,46Th Annual Grammy Awards,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",(Various Artists),Kill Bill - Vol. 1,https://www.grammy.com/awards/46th-annual-grammy-awards,"Quentin Tarantino, compilation producer",False
15821,2003,46Th Annual Grammy Awards,"Best Compilation Soundtrack Album For A Motion Picture, Television Or Other Visual Media",(Various Artists),Gangs Of New York,https://www.grammy.com/awards/46th-annual-grammy-awards,"Robbie Robertson, Martin Scorsese & Hal Willner, compilation producers",False
15822,2003,46Th Annual Grammy Awards,"Best Score Soundtrack Album For A Motion Picture, Television Or Other Visual Media",,The Lord Of The Rings - The Two Towers,https://www.grammy.com/awards/46th-annual-grammy-awards,The Lord Of The Rings - The Two Towers,True
15855,2003,46Th Annual Grammy Awards,Best Boxed Or Special Limited Edition Package,"Mark Tappin, art director (Rob Dougan)",Furious Angels,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15856,2003,46Th Annual Grammy Awards,Best Boxed Or Special Limited Edition Package,"Michael Amzalag, Mathias Augustinyak & Gabríela Fridriksdottir, art directors (Björk)",Family Tree,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15857,2003,46Th Annual Grammy Awards,Best Album Notes,,Martin Scorsese Presents The Blues: A Musical Journey,https://www.grammy.com/awards/46th-annual-grammy-awards,Martin Scorsese Presents The Blues: A Musical Journey,True
15858,2003,46Th Annual Grammy Awards,Best Album Notes,"Daniel Wolff, album notes writer (Sam Cooke With The Soul Stirrers)",Sam Cooke With The Soul Stirrers - The Complete Specialty Records Recordings,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15859,2003,46Th Annual Grammy Awards,Best Album Notes,"Will Friedwald, album notes writer (Peggy Lee)",Peggy Lee - The Singles Collection,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15860,2003,46Th Annual Grammy Awards,Best Album Notes,"Ashley Kahn, album notes writer (Nina Simone)",Four Women: The Nina Simone Philips Recordings,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15861,2003,46Th Annual Grammy Awards,Best Album Notes,"Loren Schoenberg, album notes writer (Count Basie And His Orchestra)",Count Basie And His Orchestra - America's #1 Band! The Columbia Years,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15862,2003,46Th Annual Grammy Awards,Best Historical Album,,Martin Scorsese Presents The Blues: A Musical Journey,https://www.grammy.com/awards/46th-annual-grammy-awards,Martin Scorsese Presents The Blues: A Musical Journey,True
15863,2003,46Th Annual Grammy Awards,Best Historical Album,"David Maxine, compilation producer; Adrian Cosentini, mastering engineer (Various Artists)",Vintage Recordings From The 1903 Broadway Musical The Wizard Of Oz,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15832,2003,46Th Annual Grammy Awards,Best Instrumental Composition,,Sacajawea,https://www.grammy.com/awards/46th-annual-grammy-awards,Sacajawea,True
15833,2003,46Th Annual Grammy Awards,Best Instrumental Composition,"Kim R. Richmond, composer (The Kim Richmond Concert Jazz Orchestra)",Precious Promises,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15866,2003,46Th Annual Grammy Awards,Best Historical Album,"Orrin Keepnews, compilation producer; Seth Foster, Andreas Meyer & Mark Wilder, mastering engineers (Count Basie And His Orchestra)",Count Basie And His Orchestra - America's #1 Band! The Columbia Years,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15835,2003,46Th Annual Grammy Awards,Best Instrumental Composition,"Michael Brecker, composer (Michael Brecker Quindectet)",Broadband,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15836,2003,46Th Annual Grammy Awards,Best Instrumental Composition,"Vincent Mendoza, composer (Stefano di Battista)",Amoroso,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15837,2003,46Th Annual Grammy Awards,Best Instrumental Arrangement,,Timbuktu,https://www.grammy.com/awards/46th-annual-grammy-awards,Timbuktu,True
15838,2003,46Th Annual Grammy Awards,Best Instrumental Arrangement,"Jorge Calandrelli, arranger (Regina Carter)",Oblivion,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15871,2003,46Th Annual Grammy Awards,"Best Engineered Album, Non-Classical","Will Adams, Dylan Dresdow, Tal Herzberg, Jun Ishizeki, Chris Lord-Alge, Tony Maserati, Jason Villaroman & Frank Wolf, engineers (The Black Eyed Peas)",Elephunk,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15872,2003,46Th Annual Grammy Awards,"Producer Of The Year, Non-Classical",,The Neptunes,https://www.grammy.com/awards/46th-annual-grammy-awards,The Neptunes,True
15873,2003,46Th Annual Grammy Awards,"Producer Of The Year, Non-Classical",,OutKast,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15874,2003,46Th Annual Grammy Awards,"Producer Of The Year, Non-Classical",,"The Matrix (Lauren Christy, Graham Edwards & Scott Spock)",https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15875,2003,46Th Annual Grammy Awards,"Producer Of The Year, Non-Classical",,"Jimmy Jam, Terry Lewis",https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15876,2003,46Th Annual Grammy Awards,"Producer Of The Year, Non-Classical",,Nigel Godrich,https://www.grammy.com/awards/46th-annual-grammy-awards,,False
15877,2003,46Th Annual Grammy Awards,"Best Remixed Recording, Non-Classical",,Crazy In Love (Maurice's Soul Mix),https://www.grammy.com/awards/46th-annual-grammy-awards,Crazy In Love (Maurice's Soul Mix),True
