year,annual_edition,category,artist,song_or_album,url,producers,winner
1992,35,Record Of The Year,Billy Ray Cyrus,Achy Breaky Heart (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,Jim Cotton & Joe Scaife > producers,False
1992,35,Album Of The Year,Eric Clapton,Unplugged,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best Pop Performance By A Duo Or Group With Vocal,Patty Smyth And Don Henley,Sometimes Love Just Ain't Enough (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Pop Performance By A Duo Or Group With Vocal,Genesis,I Can't Dance (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Pop Performance By A Duo Or Group With Vocal,George Michael And Elton John,Don't Let The Sun Go Down On Me (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Pop Performance By A Duo Or Group With Vocal,Prince And The N.P.G.,Diamonds And Pearls (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Traditional Pop Vocal Performance,Tony Bennett,Perfectly Frank,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Album Of The Year,U2,Achtung Baby (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,Brian Eno; Daniel Lanois & Steve Lillywhite > producers,False
1992,35,Song Of The Year,,Tears In Heaven,https://www.grammy.com/awards/35th-annual-grammy-awards,Tears In Heaven,True
1992,35,Song Of The Year,Phil Galdston; Jon Lind & Wendy Waldman > songwriters (Vanessa Williams),Save The Best For Last (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Song Of The Year,k.d. lang & Ben Mink > songwriters (k.d. lang),Constant Craving (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Song Of The Year,Howard Ashman & Alan Menken > songwriters (Celine Dion And Peabo Bryson),Beauty And The Beast (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Song Of The Year,Don von Tress > songwriter (Billy Ray Cyrus),Achy Breaky Heart (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Rock Vocal Performance, Female",Alannah Myles,Rockinghorse (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Rock Vocal Performance, Female",Alison Moyet,It Won't Be Long (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Rock Vocal Performance, Male",Eric Clapton,Unplugged,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,"Best Rock Vocal Performance, Male",Bob Seger,The Fire Inside (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Rock Vocal Performance, Male",Tom Cochrane,Life Is A Highway (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Pop Vocal Performance, Female",k.d. lang,Constant Craving,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,"Best Pop Vocal Performance, Female",Vanessa Williams,Save The Best For Last (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Pop Vocal Performance, Female",Mariah Carey,MTV Unplugged EP (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Pop Vocal Performance, Female",Annie Lennox,Diva (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Pop Vocal Performance, Female",Celine Dion,Celine Dion (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Pop Vocal Performance, Male",Eric Clapton,Tears In Heaven,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,"Best Pop Vocal Performance, Male",Peter Gabriel,Us (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Pop Vocal Performance, Male",Elton John,The One (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Pop Vocal Performance, Male",Lyle Lovett,Joshua Judges Ruth (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Pop Vocal Performance, Male",Michael Jackson,Black Or White (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Pop Performance By A Duo Or Group With Vocal,Celine Dion & Peabo Bryson,Beauty And The Beast,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best Hard Rock Performance With Vocal,Pearl Jam,Jeremy (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Hard Rock Performance With Vocal,Alice In Chains,Dirt (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Hard Rock Performance With Vocal,Faith No More,Angel Dust (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Metal Performance,Nine Inch Nails,Wish,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best Metal Performance,Ministry,N.W.O. (Track),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Traditional Pop Vocal Performance,Nancy Wilson,With My Lover Beside Me (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Traditional Pop Vocal Performance,Michael Feinstein,Michael Feinstein Sings The Jule Styne Songbook (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Traditional Pop Vocal Performance,Bobby Short,Late Night At The Cafe Carlyle (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Traditional Pop Vocal Performance,Rosemary Clooney,Girl Singer (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Pop Instrumental Performance,Richard Kaufman,Beauty And The Beast,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best Pop Instrumental Performance,The Chieftains With Chet Atkins,Tahitian Skies (Track),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Pop Instrumental Performance,John Williams,Hook,https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Pop Instrumental Performance,Bob James And Earl Klugh,Cool (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Rock Vocal Performance, Female",Melissa Etheridge,Ain't It Heavy,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,"Best Rock Vocal Performance, Female",Tina Turner,The Bitch Is Back (Track),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Rock Vocal Performance, Female",Lita Ford,Shot Of Poison (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Song,Bruce Springsteen > songwriter (Bruce Springsteen),Human Touch (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Song,Peter Gabriel > songwriter (Peter Gabriel),Digging In The Dirt (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Alternative Music Album,Tom Waits,Bone Machine,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best Alternative Music Album,Morrissey,Your Arsenal (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Alternative Music Album,The Cure,Wish (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Rock Vocal Performance, Male",Bruce Springsteen,Human Touch (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Rock Vocal Performance, Male",Peter Gabriel,Digging In The Dirt (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Rock Vocal Performance, Male",Bryan Adams,There Will Never Be Another Tonight (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Performance By A Duo Or Group With Vocal,U2,Achtung Baby,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best Rock Performance By A Duo Or Group With Vocal,Red Hot Chili Peppers,Under The Bridge (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Performance By A Duo Or Group With Vocal,Little Village,Little Village (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Performance By A Duo Or Group With Vocal,Los Lobos,Kiko (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Performance By A Duo Or Group With Vocal,En Vogue,Free Your Mind (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Hard Rock Performance With Vocal,Red Hot Chili Peppers,Give It Away,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best Hard Rock Performance With Vocal,Nirvana,Smells Like Teen Spirit (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Hard Rock Performance With Vocal,Guns N' Roses,Live And Let Die (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best R&B Vocal Performance, Male",Bobby Brown,Humpin' Around (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best R&B Performance By A Duo Or Group With Vocal,Boyz II Men,End Of The Road,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best R&B Performance By A Duo Or Group With Vocal,Luther Vandross And Janet Jackson,The Best Things In Life Are Free (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best R&B Performance By A Duo Or Group With Vocal,Arrested Development,People Everyday (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best R&B Performance By A Duo Or Group With Vocal,Mariah Carey And Trey Lorenz,I'll Be There (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Metal Performance,Soundgarden,Into The Void (Sealth) (Track),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Metal Performance,Megadeth,Countdown To Extinction (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Metal Performance,Helmet,In The Meantime (Track),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Instrumental Performance,Stevie Ray Vaughan & Double Trouble,Little Wing,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best Rock Instrumental Performance,Joe Satriani,The Extremist (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Instrumental Performance,Jeff Beck And Jed Leiber,Hound Dog (Track),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Instrumental Performance,Santana,Gypsy/Grajonca (Track),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Instrumental Performance,Dixie Dregs,Bring 'Em Back Alive (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Song,,Layla,https://www.grammy.com/awards/35th-annual-grammy-awards,Layla,True
1992,35,Best Rock Song,Nirvana (Kurt Cobain; David Grohl & Krist Novoselic) > songwriters (Nirvana),Smells Like Teen Spirit (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rock Song,Jeff Ament & Eddie Vedder > songwriters (Pearl Jam),Jeremy (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rap Solo Performance,Sir Mix-A-Lot,Baby Got Back,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best Rap Solo Performance,Marky Mark,You Gotta Believe (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rap Solo Performance,LL Cool J,Strictly Business (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rap Solo Performance,Queen Latifah,Latifah's Had It Up 2 Here (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rap Solo Performance,M.C. Hammer,Addams Groove (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Alternative Music Album,XTC,Nonsuch (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Alternative Music Album,The B-52's,Good Stuff (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best R&B Vocal Performance, Female",Chaka Khan,The Woman I Am,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,"Best R&B Vocal Performance, Female",Vanessa Williams,The Comfort Zone (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best R&B Vocal Performance, Female",Shanice,I Love Your Smile (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Engineered Recording, Classical",Mitch Heller > engineer (Andrew Schenck > conductor),Barber: The Lovers; Prayers Of Kierkegaard,https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best Engineered Recording, Classical",Keith O. Johnson > engineer (Malcolm Arnold > conductor),Arnold: A Sussex Overture; Beckus The Dandipratt; The Smoke; The Fair Field,https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Classical Producer Of The Year,,Michael Fine,https://www.grammy.com/awards/35th-annual-grammy-awards,Michael Fine,True
1992,35,"Best R&B Vocal Performance, Male",Tevin Campbell,T.E.V.I.N. (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best R&B Vocal Performance, Male",Peabo Bryson,Lost In The Night (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best R&B Vocal Performance, Male",Michael Jackson,Jam (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Contemporary Jazz Performance (Instrumental),David Sanborn,Upfront (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Contemporary Jazz Performance (Instrumental),The Brecker Brothers,Return Of The Brecker Brothers (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Contemporary Jazz Performance (Instrumental),Bob Mintzer,One Music (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Contemporary Jazz Performance (Instrumental),Bob Berg,Back Roads (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Jazz Vocal Performance,Bobby McFerrin,'Round Midnight,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best R&B Performance By A Duo Or Group With Vocal,En Vogue,Funky Divas (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best R&B Instrumental Performance,Miles Davis,Doo-Bop,https://www.grammy.com/awards/35th-annual-grammy-awards,,True
1992,35,Best R&B Instrumental Performance,Grover Washington Jr.,Summer Chill (Track),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best R&B Instrumental Performance,Soul II Soul,Mood (Track),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best R&B Instrumental Performance,George Howard,Just The Way I Feel (Track),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rap Performance By A Duo Or Group,House Of Pain,Jump Around (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rap Performance By A Duo Or Group,Kris Kross,Jump (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rap Performance By A Duo Or Group,Public Enemy,Greatest Misses (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,Best Rap Performance By A Duo Or Group,Beastie Boys,Check Your Head (Album),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best R&B Vocal Performance, Female",Whitney Houston,I Belong To You (Single),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
1992,35,"Best R&B Vocal Performance, Female",Oleta Adams,Don't Let The Sun Go Down On Me (Track),https://www.grammy.com/awards/35th-annual-grammy-awards,,False
